,x,y
0,22,88
1,23,88
2,24,88
3,25,88
4,26,88
5,27,88
6,28,88
7,29,88
8,30,88
9,31,88
10,32,88
11,33,88
12,34,88
13,35,88
14,36,88
15,37,88
16,38,88
17,39,88
18,40,88
19,41,88
20,42,88
21,43,88
22,44,88
23,45,88
24,46,88
25,47,88
26,48,88
27,49,88
28,50,88
29,51,88
30,52,88
31,53,88
32,54,88
33,55,88
34,56,88
35,57,88
36,58,88
37,59,88
38,60,88
39,61,88
40,62,88
41,63,88
42,64,88
43,65,88
44,66,88
45,67,88
46,68,88
47,69,88
48,70,88
49,71,88
50,72,88
51,73,88
52,74,88
53,75,88
54,76,88
55,77,88
56,78,88
57,79,88
58,80,88
59,81,88
60,82,88
61,83,88
62,84,88
63,85,88
64,86,88
65,87,88
66,88,88
67,89,88
68,90,88
69,91,88
70,92,88
71,93,88
72,94,88
73,95,88
74,96,88
75,97,88
76,98,88
77,99,88
78,100,88
79,101,88
80,102,88
81,103,88
82,104,88
83,105,88
84,106,88
85,107,88
86,108,88
87,109,88
88,110,88
89,111,88
90,112,88
91,113,88
92,114,88
93,115,88
94,116,88
95,117,88
96,118,88
97,119,88
98,120,88
99,121,88
100,122,88
101,123,88
102,124,88
103,125,88
104,126,88
105,127,88
106,128,88
107,129,88
108,130,88
109,131,88
110,132,88
111,133,88
112,134,88
113,135,88
114,136,88
115,137,88
116,138,88
117,139,88
118,140,88
119,141,88
120,142,88
121,143,88
122,144,88
123,145,88
124,146,88
125,147,88
126,148,88
127,149,88
128,150,88
129,151,88
130,152,88
131,153,88
132,154,88
133,155,88
134,156,88
135,157,88
136,158,88
137,159,88
138,160,88
139,161,88
140,162,88
141,163,88
142,164,88
143,165,88
144,166,88
145,167,88
146,168,88
147,169,88
148,170,88
149,171,88
150,172,88
151,173,88
152,174,88
153,175,88
154,176,88
155,177,88
156,178,88
157,179,88
158,180,88
159,181,88
160,182,88
161,183,88
162,184,88
163,185,88
164,186,88
165,187,88
166,188,88
167,189,88
168,190,88
169,191,88
170,192,88
171,193,88
172,194,88
173,195,88
174,196,88
175,197,88
176,198,88
177,199,88
178,200,88
179,201,88
180,202,88
181,203,88
182,204,88
183,205,88
184,206,88
185,207,88
186,208,88
187,209,88
188,210,88
189,211,88
190,212,88
191,213,88
192,214,88
193,215,88
194,216,88
195,217,88
196,218,88
197,219,88
198,220,88
199,221,88
200,222,88
201,223,88
202,224,88
203,225,88
204,226,88
205,227,88
206,228,88
207,229,88
208,230,88
209,231,88
210,232,88
211,233,88
212,234,88
213,235,88
214,236,88
215,237,88
216,238,88
217,239,88
218,240,88
219,241,88
220,242,88
221,243,88
222,244,88
223,245,88
224,246,88
225,247,88
226,248,88
227,249,88
228,250,88
229,251,88
230,252,88
231,253,88
232,254,88
233,255,88
234,256,88
235,257,88
236,258,88
237,259,88
238,260,88
239,261,88
240,262,88
241,263,88
242,264,88
243,265,88
244,266,88
245,267,88
246,268,88
247,269,88
248,270,88
249,271,88
250,272,88
251,273,88
252,274,88
253,274,88
